Track Name,Artist,Streams,URL,Week Start,Week End,Region,URI,Danceability,Energy,Loudness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Duration_Ms,Current Lockdown
Ne reviens pas,Gradur,3948207,https://open.spotify.com/track/4TnFANpjVwVKWzkxNzIyFH,12/27/19,1/3/20,France,4TnFANpjVwVKWzkxNzIyFH,0.932,0.778,-3.384,0.212,0.0,0.168,0.9329999999999999,124.99600000000001,188613,No
Moulaga,Heuss L'enfoir̩,3035799,https://open.spotify.com/track/5BfCoUcWNXcpyJfjXRIeyC,12/27/19,1/3/20,France,5BfCoUcWNXcpyJfjXRIeyC,0.71,0.6990000000000001,-4.664,0.327,4.64e-06,0.0975,0.484,125.051,179868,No
Dance Monkey,Tones And I,2282643,https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku,12/27/19,1/3/20,France,1rgnBhdG2JDFTbYkYRZAku,0.825,0.593,-6.401,0.688,0.000161,0.17,0.54,98.07799999999999,209755,No
Blinding Lights,The Weeknd,1772905,https://open.spotify.com/track/0sf12qNH5qcw8qpgymFOqD,12/27/19,1/3/20,France,0sf12qNH5qcw8qpgymFOqD,0.513,0.7959999999999999,-4.075,0.00147,0.00020899999999999998,0.0938,0.345,171.017,201573,No
Popopop,Gambi,1659801,https://open.spotify.com/track/18HNGxDOcshRU2Hdu8tMOM,12/27/19,1/3/20,France,18HNGxDOcshRU2Hdu8tMOM,0.833,0.652,-6.194,0.0477,0.000138,0.145,0.414,130.002,155632,No
Distant,Maes,1579698,https://open.spotify.com/track/2iuNKcIOuHb9VIplN7NDoa,12/27/19,1/3/20,France,2iuNKcIOuHb9VIplN7NDoa,0.747,0.731,-6.305,0.555,0.0,0.0662,0.493,105.074,162013,No
40%,Aya Nakamura,1430890,https://open.spotify.com/track/47LFcy7prvEY5D08d26zOo,12/27/19,1/3/20,France,47LFcy7prvEY5D08d26zOo,0.841,0.693,-7.335,0.396,4.03e-06,0.133,0.677,92.021,174933,No
Oui ou non,Ang̬le,1321130,https://open.spotify.com/track/7rBP4bLjMLNkix1nGHjheP,12/27/19,1/3/20,France,7rBP4bLjMLNkix1nGHjheP,0.649,0.574,-7.856,0.635,1.28e-05,0.161,0.361,199.90599999999998,196800,No
MD,Niska,1296802,https://open.spotify.com/track/0fjeOEBCmt1nAdoux2TDKF,12/27/19,1/3/20,France,0fjeOEBCmt1nAdoux2TDKF,0.41,0.7290000000000001,-5.252999999999999,0.499,0.0,0.124,0.593,75.301,210827,No
Loin de moi,Naza,1260959,https://open.spotify.com/track/30kxl4FnaEFS2qZkec3Zak,12/27/19,1/3/20,France,30kxl4FnaEFS2qZkec3Zak,0.892,0.45899999999999996,-8.316,0.635,4.4e-05,0.062,0.501,96.975,143744,No
Woin Woin,Larry,1244632,https://open.spotify.com/track/5Oh8sPyFYM4gAR3KmmDH7I,12/27/19,1/3/20,France,5Oh8sPyFYM4gAR3KmmDH7I,0.899,0.64,-7.148,0.165,0.0,0.0813,0.7020000000000001,130.026,172933,No
God Bless (feat. Damso),Hamza,1191563,https://open.spotify.com/track/2oT2g4vkjRaFOcUtdOf9eg,12/27/19,1/3/20,France,2oT2g4vkjRaFOcUtdOf9eg,0.861,0.5720000000000001,-9.98,0.009470000000000001,0.0007509999999999999,0.0639,0.23199999999999998,82.51,161743,No
ROXANNE,Arizona Zervas,1156536,https://open.spotify.com/track/696DnlkuDOXcMAnKlTgXXK,12/27/19,1/3/20,France,696DnlkuDOXcMAnKlTgXXK,0.621,0.601,-5.6160000000000005,0.0522,0.0,0.46,0.457,116.735,163636,No
RITMO (Bad Boys For Life),Black Eyed Peas,1145186,https://open.spotify.com/track/6cy3ki60hLwimwIje7tALf,12/27/19,1/3/20,France,6cy3ki60hLwimwIje7tALf,0.721,0.716,-7.037000000000001,0.0334,0.00084,0.237,0.667,104.994,221714,No
C̫te Ouest,47ter,1118975,https://open.spotify.com/track/4ZuuPLV4qYiznagLAFPHcW,12/27/19,1/3/20,France,4ZuuPLV4qYiznagLAFPHcW,0.772,0.596,-7.962000000000001,0.534,0.0,0.172,0.603,152.05700000000002,232653,No
Que Calor (with J Balvin & El Alfa),Major Lazer,1103044,https://open.spotify.com/track/1G2CAJeP7rCwOZjlSJ0Zw3,12/27/19,1/3/20,France,1G2CAJeP7rCwOZjlSJ0Zw3,0.795,0.885,-4.129,0.0372,0.007540000000000001,0.285,0.46,126.038,169998,No
H̩ oh,Gambi,1101327,https://open.spotify.com/track/1bWafkUCOp6luXRs1cm3w9,12/27/19,1/3/20,France,1bWafkUCOp6luXRs1cm3w9,0.8320000000000001,0.591,-5.481,0.0684,0.000368,0.196,0.537,104.99600000000001,178416,No
Jamais,Mister V,1050511,https://open.spotify.com/track/2MCAs3ttHSuDm1RHL0rqTF,12/27/19,1/3/20,France,2MCAs3ttHSuDm1RHL0rqTF,0.6409999999999999,0.6729999999999999,-7.017,0.429,0.0,0.105,0.785,149.974,192107,No
Memories,Maroon 5,973420,https://open.spotify.com/track/2b8fOow8UzyDFAE27YhOZM,12/27/19,1/3/20,France,2b8fOow8UzyDFAE27YhOZM,0.764,0.32,-7.209,0.8370000000000001,0.0,0.0822,0.575,91.01899999999999,189486,No
Ride It,Regard,963407,https://open.spotify.com/track/2tnVG71enUj33Ic2nFN6kZ,12/27/19,1/3/20,France,2tnVG71enUj33Ic2nFN6kZ,0.88,0.7509999999999999,-4.258,0.177,6.43e-05,0.106,0.884,117.948,157606,No
93% [Tijuana],GLK,961079,https://open.spotify.com/track/45mzuuUWaRRLwIDifDferf,12/27/19,1/3/20,France,45mzuuUWaRRLwIDifDferf,0.8029999999999999,0.6859999999999999,-5.222,0.621,0.0,0.18100000000000002,0.797,136.055,222806,No
B̢timent,Niska,913428,https://open.spotify.com/track/7FF6HRsQlc0CtfAbLmrEGX,12/27/19,1/3/20,France,7FF6HRsQlc0CtfAbLmrEGX,0.6629999999999999,0.7020000000000001,-6.792999999999999,0.293,0.0,0.0741,0.645,168.118,211013,No
